ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20251111,1462.0,1462.18,1447.0,1458.99,1462.3,-3.31,-0.2264,26691.56,3882776.772
600690.SH,20251111,26.98,27.17,26.68,26.88,27.1,-0.22,-0.8118,389235.25,1045740.321
600760.SH,20251111,59.7,60.06,58.88,58.93,59.63,-0.7,-1.1739,128503.37,762335.484
600809.SH,20251111,197.5,200.99,195.57,199.56,198.99,0.57,0.2864,68165.2,1354175.168
600887.SH,20251111,28.28,28.45,28.08,28.35,28.27,0.08,0.283,718208.31,2032845.997
600900.SH,20251111,28.53,28.72,28.47,28.62,28.53,0.09,0.3155,625175.78,1788389.426
600930.SH,20251111,6.56,6.58,6.51,6.53,6.55,-0.02,-0.3053,810387.78,529745.255
601012.SH,20251111,22.8,23.09,22.41,22.44,22.8,-0.36,-1.5789,2808370.54,6387793.972
601088.SH,20251111,43.13,43.21,42.36,42.8,43.15,-0.35,-0.8111,209937.49,897101.265
601127.SH,20251111,139.0,139.3,133.48,133.84,138.65,-4.81,-3.4692,351590.97,4750045.976
601166.SH,20251111,21.16,21.37,21.09,21.27,21.18,0.09,0.4249,634824.83,1348581.788
601211.SH,20251111,20.1,20.12,19.6,19.63,20.03,-0.4,-1.997,949299.42,1874420.762
601225.SH,20251111,24.47,24.6,23.6,24.12,24.68,-0.56,-2.269,512742.75,1230214.857
601288.SH,20251111,8.12,8.3,8.11,8.3,8.12,0.18,2.2167,3406531.65,2803436.151
601318.SH,20251111,59.3,59.5,58.81,59.2,59.3,-0.1,-0.1686,362503.76,2143772.917
601328.SH,20251111,7.36,7.41,7.33,7.39,7.37,0.02,0.2714,1140782.85,841825.46
601398.SH,20251111,8.1,8.17,8.07,8.16,8.12,0.04,0.4926,1917401.04,1558044.146
601601.SH,20251111,36.05,36.15,35.46,35.59,36.05,-0.46,-1.276,267369.87,954114.67
601628.SH,20251111,44.38,44.38,43.21,43.73,44.45,-0.72,-1.6198,128634.01,562174.943
601658.SH,20251111,5.83,5.86,5.8,5.83,5.83,0.0,0.0,912759.5,531665.101
601668.SH,20251111,5.44,5.45,5.42,5.43,5.44,-0.01,-0.1838,1551048.83,842962.479
601728.SH,20251111,6.88,6.9,6.84,6.88,6.89,-0.01,-0.1451,660354.37,453803.736
601816.SH,20251111,5.29,5.29,5.25,5.27,5.29,-0.02,-0.3781,984335.45,518893.075
601857.SH,20251111,9.85,9.87,9.68,9.77,9.87,-0.1,-1.0132,1318529.94,1288606.863
601888.SH,20251111,88.65,93.39,86.5,90.53,86.89,3.64,4.1892,1382663.42,12320088.257
601899.SH,20251111,30.57,30.68,29.5,29.62,30.17,-0.55,-1.823,1664377.26,4968850.126
601919.SH,20251111,15.43,15.48,15.25,15.39,15.41,-0.02,-0.1298,599981.13,922858.215
601985.SH,20251111,9.11,9.12,9.03,9.06,9.1,-0.04,-0.4396,929002.0,842063.074
601988.SH,20251111,5.65,5.69,5.63,5.68,5.66,0.02,0.3534,1625526.77,921543.77
603019.SH,20251111,108.05,110.9,105.73,106.01,106.9,-0.89,-0.8326,314453.98,3384943.31
603259.SH,20251111,94.4,94.4,92.25,92.5,93.45,-0.95,-1.0166,230679.73,2141520.839
603501.SH,20251111,126.8,127.19,123.8,123.8,126.1,-2.3,-1.8239,131801.25,1645240.389
603993.SH,20251111,16.52,16.63,16.0,16.11,16.36,-0.25,-1.5281,1354176.11,2190245.418
688008.SH,20251111,129.29,131.0,126.8,127.14,127.8,-0.66,-0.5164,240863.01,3104258.517
688012.SH,20251111,320.0,324.8,306.0,306.1,316.43,-10.33,-3.2645,151281.06,4721574.153
688041.SH,20251111,226.0,230.9,220.5,221.4,224.87,-3.47,-1.5431,185701.42,4174707.762
688111.SH,20251111,329.0,332.56,320.33,321.8,330.5,-8.7,-2.6324,62854.51,2047080.085
688256.SH,20251111,1398.0,1403.0,1299.11,1330.0,1391.5,-61.5,-4.4197,90176.81,12109374.239
688981.SH,20251111,120.6,121.47,117.53,117.73,120.01,-2.28,-1.8998,342530.08,4073862.296
600028.SH,20251112,5.7,5.74,5.68,5.71,5.67,0.04,0.7055,1335760.2,763698.833
600030.SH,20251112,29.07,29.11,28.81,28.9,29.06,-0.16,-0.5506,1086308.12,3144600.711
600031.SH,20251112,20.91,20.95,20.61,20.65,20.91,-0.26,-1.2434,441021.73,914681.019
600036.SH,20251112,43.12,43.36,42.93,42.93,42.96,-0.03,-0.0698,587928.78,2538488.042
600050.SH,20251112,5.51,5.52,5.46,5.48,5.5,-0.02,-0.3636,2126213.65,1168054.156
600104.SH,20251112,15.91,15.91,15.6,15.66,15.9,-0.24,-1.5094,571781.88,899326.364
600111.SH,20251112,46.6,46.6,45.04,45.58,46.6,-1.02,-2.1888,836706.13,3821659.68
600150.SH,20251112,34.78,34.78,34.27,34.46,34.82,-0.36,-1.0339,589558.76,2034250.979
600276.SH,20251112,61.09,62.86,61.09,62.1,61.06,1.04,1.7032,514267.76,3203516.791
600309.SH,20251112,68.0,68.5,67.23,67.77,67.95,-0.18,-0.2649,299056.91,2029440.035
600406.SH,20251112,24.94,24.97,23.86,24.1,25.01,-0.91,-3.6385,769791.63,1866554.078
600519.SH,20251112,1459.98,1478.36,1459.21,1465.15,1458.99,6.16,0.4222,32992.1,4849073.051
600690.SH,20251112,26.99,27.54,26.95,27.2,26.88,0.32,1.1905,464326.09,1266262.186
600760.SH,20251112,58.88,58.92,57.62,58.32,58.93,-0.61,-1.0351,150671.93,876529.829
600809.SH,20251112,200.03,202.26,197.93,198.52,199.56,-1.04,-0.5211,48341.73,966477.027
600887.SH,20251112,28.31,28.75,28.31,28.48,28.35,0.13,0.4586,703551.3,2012767.204
600900.SH,20251112,28.7,28.88,28.61,28.61,28.62,-0.01,-0.0349,629704.97,1810844.126
600930.SH,20251112,6.52,6.54,6.46,6.49,6.53,-0.04,-0.6126,696914.08,452347.246
601012.SH,20251112,22.3,22.3,20.22,20.79,22.44,-1.65,-7.3529,5223453.18,10945020.73
601088.SH,20251112,42.76,43.25,42.6,42.6,42.8,-0.2,-0.4673,198411.74,850914.145
601127.SH,20251112,133.01,137.0,131.8,135.69,133.84,1.85,1.3822,284472.05,3847204.587
601166.SH,20251112,21.35,21.55,21.28,21.3,21.27,0.03,0.141,933772.15,1997830.533
601211.SH,20251112,19.71,19.98,19.61,19.8,19.63,0.17,0.866,857998.6,1700326.313
601225.SH,20251112,24.11,24.27,23.82,23.91,24.12,-0.21,-0.8706,253969.97,609943.481
601288.SH,20251112,8.32,8.65,8.32,8.59,8.3,0.29,3.494,5125862.38,4368474.428
601318.SH,20251112,59.3,60.79,59.3,60.03,59.2,0.83,1.402,1490245.84,8994592.304
601328.SH,20251112,7.41,7.49,7.4,7.45,7.39,0.06,0.8119,1833957.32,1368119.58
601398.SH,20251112,8.16,8.32,8.15,8.19,8.16,0.03,0.3676,3592897.95,2963066.407
601601.SH,20251112,35.69,36.79,35.59,36.5,35.59,0.91,2.5569,485419.72,1762949.457
601628.SH,20251112,43.99,44.8,43.6,44.6,43.73,0.87,1.9895,172587.65,766046.34
601658.SH,20251112,5.84,5.93,5.84,5.87,5.83,0.04,0.6861,1685699.4,992500.22
601668.SH,20251112,5.44,5.46,5.43,5.45,5.43,0.02,0.3683,2287339.21,1245651.275
601728.SH,20251112,6.89,6.95,6.86,6.9,6.88,0.02,0.2907,1090105.81,752562.906
601816.SH,20251112,5.29,5.36,5.27,5.28,5.27,0.01,0.1898,1222726.72,649033.13
601857.SH,20251112,9.82,10.11,9.82,9.94,9.77,0.17,1.74,2058247.69,2055249.046
601888.SH,20251112,89.94,93.8,88.52,89.21,90.53,-1.32,-1.4581,1063881.93,9695093.564
601899.SH,20251112,29.62,30.06,29.15,29.49,29.62,-0.13,-0.4389,1364288.12,4037371.771
601919.SH,20251112,15.4,15.55,15.39,15.46,15.39,0.07,0.4548,631952.38,978377.697
601985.SH,20251112,9.05,9.07,8.96,8.98,9.06,-0.08,-0.883,1107237.18,996686.275
601988.SH,20251112,5.69,5.82,5.68,5.76,5.68,0.08,1.4085,4009636.41,2312614.501
603019.SH,20251112,105.0,105.76,103.5,104.54,106.01,-1.47,-1.3867,299622.58,3129827.86
603259.SH,20251112,92.9,94.47,92.28,92.35,92.5,-0.15,-0.1622,349596.69,3261497.867
603501.SH,20251112,123.8,124.16,121.72,124.09,123.8,0.29,0.2342,96725.01,1191319.394
603993.SH,20251112,15.99,16.42,15.81,16.08,16.11,-0.03,-0.1862,1664533.81,2680835.429
688008.SH,20251112,125.2,127.5,122.7,124.68,127.14,-2.46,-1.9349,277747.47,3459722.133
688012.SH,20251112,305.0,314.88,296.99,302.75,306.1,-3.35,-1.0944,131937.55,4006270.245
688041.SH,20251112,221.0,221.95,216.0,219.98,221.4,-1.42,-0.6414,172378.03,3774076.206
688111.SH,20251112,320.52,322.3,316.0,317.8,321.8,-4.0,-1.243,46170.63,1473183.062
688256.SH,20251112,1312.0,1375.0,1308.0,1365.78,1330.0,35.78,2.6902,67212.32,9031583.735
688981.SH,20251112,117.0,119.8,115.74,119.63,117.73,1.9,1.6139,457015.52,5405408.039
600028.SH,20251113,5.68,5.71,5.63,5.68,5.71,-0.03,-0.5254,1313568.15,744266.181
600030.SH,20251113,28.88,29.12,28.86,29.08,28.9,0.18,0.6228,1178749.07,3418473.434
600031.SH,20251113,20.66,20.93,20.53,20.89,20.65,0.24,1.1622,469008.69,974820.593
600036.SH,20251113,42.97,43.3,42.74,43.21,42.93,0.28,0.6522,587980.06,2531083.386
600050.SH,20251113,5.47,5.49,5.43,5.45,5.48,-0.03,-0.5474,2803611.24,1528700.715
600104.SH,20251113,15.67,15.97,15.66,15.92,15.66,0.26,1.6603,432107.06,685333.231
600111.SH,20251113,45.5,47.23,45.41,46.76,45.58,1.18,2.5889,1035231.09,4819936.705
600150.SH,20251113,34.46,34.62,34.43,34.6,34.46,0.14,0.4063,462701.33,1597057.163
600276.SH,20251113,62.69,63.79,62.23,63.56,62.1,1.46,2.351,508318.37,3211808.939
600309.SH,20251113,67.4,69.16,67.4,68.71,67.77,0.94,1.387,416458.4,2850195.669
600406.SH,20251113,24.03,24.45,23.88,24.4,24.1,0.3,1.2448,501202.07,1213227.355
600519.SH,20251113,1462.12,1473.58,1458.0,1470.38,1465.15,5.23,0.357,31179.23,4569178.269
600690.SH,20251113,27.1,27.39,27.01,27.34,27.2,0.14,0.5147,313972.32,853837.631
600760.SH,20251113,58.28,58.8,58.03,58.45,58.32,0.13,0.2229,91310.33,532880.345
600809.SH,20251113,197.88,202.88,197.0,201.0,198.52,2.48,1.2492,52925.05,1061984.349
600887.SH,20251113,28.45,28.6,28.21,28.58,28.48,0.1,0.3511,510241.26,1449241.871
600900.SH,20251113,28.62,28.73,28.26,28.44,28.61,-0.17,-0.5942,1012328.04,2874569.006
600930.SH,20251113,6.49,6.5,6.45,6.48,6.49,-0.01,-0.1541,604109.83,390841.945
601012.SH,20251113,20.8,21.64,20.69,21.3,20.79,0.51,2.4531,3219396.0,6821922.566
601088.SH,20251113,42.69,42.85,42.02,42.62,42.6,0.02,0.0469,217782.01,923181.799
601127.SH,20251113,135.7,136.76,133.05,136.35,135.69,0.66,0.4864,203922.92,2756896.57
601166.SH,20251113,21.32,21.42,21.13,21.28,21.3,-0.02,-0.0939,673044.9,1428762.789
601211.SH,20251113,19.73,19.99,19.72,19.86,19.8,0.06,0.303,734441.63,1456469.33
601225.SH,20251113,23.9,24.17,23.55,24.08,23.91,0.17,0.711,316713.22,757518.574
601288.SH,20251113,8.56,8.61,8.42,8.56,8.59,-0.03,-0.3492,3562218.82,3034323.119
601318.SH,20251113,60.29,61.38,60.29,60.88,60.03,0.85,1.416,890186.99,5421878.882
601328.SH,20251113,7.45,7.48,7.37,7.45,7.45,0.0,0.0,1699741.62,1262560.773
601398.SH,20251113,8.21,8.24,8.08,8.21,8.19,0.02,0.2442,2901379.15,2369679.711
601601.SH,20251113,36.41,37.17,36.36,37.05,36.5,0.55,1.5068,395218.55,1452862.402
601628.SH,20251113,44.3,45.07,44.17,44.77,44.6,0.17,0.3812,151958.11,677933.006
601658.SH,20251113,5.87,5.89,5.77,5.81,5.87,-0.06,-1.0221,1796352.93,1043418.873
601668.SH,20251113,5.45,5.47,5.42,5.44,5.45,-0.01,-0.1835,2133317.59,1159968.378
601728.SH,20251113,6.9,6.9,6.79,6.84,6.9,-0.06,-0.8696,1101184.02,751925.909
601816.SH,20251113,5.29,5.29,5.24,5.26,5.28,-0.02,-0.3788,1025380.31,539127.431
601857.SH,20251113,9.78,9.94,9.77,9.92,9.94,-0.02,-0.2012,1629633.03,1604058.224
601888.SH,20251113,88.27,91.44,87.51,90.52,89.21,1.31,1.4684,853961.72,7623732.987
601899.SH,20251113,29.8,31.12,29.71,30.72,29.49,1.23,4.1709,2809335.94,8597741.661
601919.SH,20251113,15.48,15.55,15.38,15.54,15.46,0.08,0.5175,659368.63,1020330.054
601985.SH,20251113,8.97,9.0,8.93,9.0,8.98,0.02,0.2227,897776.13,804366.795
601988.SH,20251113,5.77,5.81,5.66,5.74,5.76,-0.02,-0.3472,3044403.99,1743572.794
603019.SH,20251113,104.55,106.38,103.58,105.55,104.54,1.01,0.9661,270874.73,2843738.725
603259.SH,20251113,93.2,96.9,92.5,96.46,92.35,4.11,4.4505,563458.13,5356491.219
603501.SH,20251113,124.15,124.88,123.48,124.27,124.09,0.18,0.1451,111799.64,1389133.548
603993.SH,20251113,16.23,17.12,16.19,16.84,16.08,0.76,4.7264,3051506.63,5123312.827
688008.SH,20251113,124.0,130.27,123.8,127.8,124.68,3.12,2.5024,307932.38,3945799.723
688012.SH,20251113,304.0,309.83,299.58,303.52,302.75,0.77,0.2543,97944.33,2968191.64
688041.SH,20251113,219.9,224.34,216.2,222.75,219.98,2.77,1.2592,190946.11,4207202.615
688111.SH,20251113,317.82,323.9,317.82,321.62,317.8,3.82,1.202,51986.94,1668514.444
688256.SH,20251113,1352.0,1387.0,1329.0,1384.9,1365.78,19.12,1.3999,61507.83,8363426.246
688981.SH,20251113,118.99,123.33,117.8,123.1,119.63,3.47,2.9006,549888.53,6638319.087
600028.SH,20251114,5.69,5.74,5.68,5.71,5.68,0.03,0.5282,1211137.29,692714.263
600030.SH,20251114,28.95,28.96,28.62,28.64,29.08,-0.44,-1.5131,1201707.06,3463551.862
600031.SH,20251114,20.88,21.05,20.65,20.66,20.89,-0.23,-1.101,410212.09,854378.967
600036.SH,20251114,43.24,43.59,43.18,43.25,43.21,0.04,0.0926,518209.55,2251121.743
600050.SH,20251114,5.44,5.46,5.42,5.42,5.45,-0.03,-0.5505,1805525.7,982270.188
600104.SH,20251114,15.87,15.97,15.81,15.81,15.92,-0.11,-0.691,271168.17,430827.774
600111.SH,20251114,46.28,47.56,45.71,46.76,46.76,0.0,0.0,809217.72,3776976.866
600150.SH,20251114,34.47,34.61,34.3,34.31,34.6,-0.29,-0.8382,357150.83,1230096.936
600276.SH,20251114,63.45,63.9,62.76,62.9,63.56,-0.66,-1.0384,319504.14,2021555.066
600309.SH,20251114,67.4,68.28,65.8,65.8,68.71,-2.91,-4.2352,504502.96,3370324.226
600406.SH,20251114,24.28,24.28,23.78,23.8,24.4,-0.6,-2.459,464338.8,1112167.747
600519.SH,20251114,1470.0,1478.95,1456.3,1456.6,1470.38,-13.78,-0.9372,27473.06,4031007.106
600690.SH,20251114,27.24,27.46,26.88,26.93,27.34,-0.41,-1.4996,313203.35,849817.056
600760.SH,20251114,58.47,60.61,58.41,59.04,58.45,0.59,1.0094,309342.01,1840326.178
600809.SH,20251114,201.0,202.55,196.0,196.58,201.0,-4.42,-2.199,45366.51,902067.822
600887.SH,20251114,28.57,28.83,28.35,28.35,28.58,-0.23,-0.8048,409201.48,1169548.535
600900.SH,20251114,28.44,28.71,28.34,28.34,28.44,-0.1,-0.3516,747625.18,2134920.337
600930.SH,20251114,6.47,6.53,6.46,6.48,6.48,0.0,0.0,713187.25,463408.849
601012.SH,20251114,21.0,23.11,20.8,21.88,21.3,0.58,2.723,4048316.62,8888797.854
601088.SH,20251114,42.76,43.06,42.05,42.09,42.62,-0.53,-1.2435,168367.12,714090.566
601127.SH,20251114,134.94,136.57,134.8,135.2,136.35,-1.15,-0.8434,141294.06,1915750.955
601166.SH,20251114,21.29,21.9,21.28,21.6,21.28,0.32,1.5038,1195918.27,2588790.612
601211.SH,20251114,19.8,19.96,19.73,19.74,19.86,-0.12,-0.6042,581062.08,1153831.87
601225.SH,20251114,24.2,24.37,23.62,23.62,24.08,-0.46,-1.9103,194934.96,464645.025
601288.SH,20251114,8.56,8.68,8.47,8.5,8.56,-0.06,-0.7009,3550896.39,3049904.17
601318.SH,20251114,60.85,62.27,60.65,60.65,60.88,-0.23,-0.3778,752741.01,4630168.806
601328.SH,20251114,7.46,7.58,7.46,7.52,7.45,0.07,0.9396,2071950.01,1561616.915
601398.SH,20251114,8.23,8.38,8.22,8.25,8.21,0.04,0.4872,3063351.29,2542717.457
601601.SH,20251114,36.8,37.19,36.27,36.29,37.05,-0.76,-2.0513,339889.38,1247167.629
601628.SH,20251114,44.66,45.3,44.11,44.14,44.77,-0.63,-1.4072,104828.57,468844.575
601658.SH,20251114,5.8,5.88,5.79,5.83,5.81,0.02,0.3442,1936766.51,1132187.588
601668.SH,20251114,5.43,5.45,5.41,5.42,5.44,-0.02,-0.3676,1699590.63,923503.665
601728.SH,20251114,6.83,6.86,6.82,6.82,6.84,-0.02,-0.2924,662421.02,452856.62
601816.SH,20251114,5.26,5.28,5.24,5.24,5.26,-0.02,-0.3802,849012.81,446444.511
601857.SH,20251114,9.92,10.02,9.81,9.82,9.92,-0.1,-1.0081,1032510.04,1024255.031
601888.SH,20251114,90.0,92.27,88.22,88.28,90.52,-2.24,-2.4746,667164.05,5983442.282
601899.SH,20251114,30.1,30.43,29.82,30.02,30.72,-0.7,-2.2786,1661667.7,5009890.531
601919.SH,20251114,15.49,15.56,15.31,15.33,15.54,-0.21,-1.3514,551889.93,851650.579
601985.SH,20251114,8.99,9.0,8.91,8.91,9.0,-0.09,-1.0,756985.57,677593.702
601988.SH,20251114,5.74,5.88,5.73,5.82,5.74,0.08,1.3937,3831463.86,2231298.175
603019.SH,20251114,103.0,103.57,100.69,100.7,105.55,-4.85,-4.595,386533.89,3948849.551
603259.SH,20251114,95.58,96.65,94.74,95.02,96.46,-1.44,-1.4928,318674.56,3045864.064
603501.SH,20251114,122.8,123.55,121.72,121.76,124.27,-2.51,-2.0198,114169.65,1398738.214
603993.SH,20251114,16.61,17.07,16.2,16.78,16.84,-0.06,-0.3563,1985143.19,3322199.924
688008.SH,20251114,124.0,124.24,121.17,121.17,127.8,-6.63,-5.1878,294838.25,3613577.351
688012.SH,20251114,296.0,304.06,292.55,294.02,303.52,-9.5,-3.1299,95403.56,2833265.296
688041.SH,20251114,218.0,218.0,212.21,212.21,222.75,-10.54,-4.7318,198641.59,4278790.415
688111.SH,20251114,319.96,321.5,310.9,311.0,321.62,-10.62,-3.302,50075.21,1579889.319
688256.SH,20251114,1350.0,1365.13,1324.3,1325.01,1384.9,-59.89,-4.3245,62737.92,8403397.057
688981.SH,20251114,123.0,125.5,117.89,118.18,123.1,-4.92,-3.9968,775293.52,9432871.553
600028.SH,20251117,5.75,5.8,5.7,5.78,5.71,0.07,1.2259,1934606.29,1114795.372
600030.SH,20251117,28.61,28.61,28.26,28.29,28.64,-0.35,-1.2221,1077709.05,3058387.828
600031.SH,20251117,20.64,20.64,20.36,20.57,20.66,-0.09,-0.4356,435497.46,892787.966
600036.SH,20251117,43.1,43.2,42.5,42.65,43.25,-0.6,-1.3873,610674.46,2605355.053
600050.SH,20251117,5.41,5.43,5.39,5.41,5.42,-0.01,-0.1845,1906854.86,1029943.939
600104.SH,20251117,15.77,15.83,15.65,15.66,15.81,-0.15,-0.9488,299459.32,470276.981
600111.SH,20251117,47.0,47.74,46.8,47.25,46.76,0.49,1.0479,727963.54,3435460.324
600150.SH,20251117,34.8,35.18,34.58,34.65,34.31,0.34,0.991,786772.06,2745152.466
600276.SH,20251117,62.89,63.05,61.41,61.8,62.9,-1.1,-1.7488,315384.52,1952561.578
600309.SH,20251117,65.08,67.68,65.08,66.38,65.8,0.58,0.8815,326430.84,2168091.663
600406.SH,20251117,23.77,23.85,23.41,23.69,23.8,-0.11,-0.4622,396581.44,935440.832
600519.SH,20251117,1454.0,1473.0,1445.79,1471.0,1456.6,14.4,0.9886,34462.21,5035780.027
600690.SH,20251117,26.92,27.02,26.42,26.57,26.93,-0.36,-1.3368,240022.26,638979.434
600760.SH,20251117,61.49,62.3,59.75,60.26,59.04,1.22,2.0664,434427.09,2656441.402
600809.SH,20251117,196.6,203.58,194.39,198.99,196.58,2.41,1.226,70492.97,1402906.87
600887.SH,20251117,28.34,28.62,28.12,28.57,28.35,0.22,0.776,374675.11,1064447.095
600900.SH,20251117,28.37,28.43,28.03,28.16,28.34,-0.18,-0.6351,725596.43,2041952.507
600930.SH,20251117,6.48,6.49,6.44,6.48,6.48,0.0,0.0,651910.64,421266.42
601012.SH,20251117,22.0,22.1,21.26,21.69,21.88,-0.19,-0.8684,2312457.21,4997065.752
601088.SH,20251117,42.06,42.74,41.52,42.4,42.09,0.31,0.7365,231336.92,977566.052
601127.SH,20251117,134.0,134.31,132.88,133.62,135.2,-1.58,-1.1686,153283.96,2044957.255
601166.SH,20251117,21.56,21.67,21.28,21.42,21.6,-0.18,-0.8333,901597.39,1928831.974
601211.SH,20251117,19.67,19.69,19.25,19.33,19.74,-0.41,-2.077,813759.84,1579126.157
601225.SH,20251117,23.65,24.24,23.5,24.03,23.62,0.41,1.7358,274773.0,658385.297
601288.SH,20251117,8.45,8.5,8.3,8.32,8.5,-0.18,-2.1176,3208315.53,2682497.831
601318.SH,20251117,60.69,61.0,59.46,59.83,60.65,-0.82,-1.352,560197.16,3354710.745
601328.SH,20251117,7.5,7.51,7.38,7.39,7.52,-0.13,-1.7287,1566550.31,1162337.681
601398.SH,20251117,8.25,8.26,8.11,8.17,8.25,-0.08,-0.9697,2582768.1,2109115.127
601601.SH,20251117,36.2,36.26,35.3,35.47,36.29,-0.82,-2.2596,332597.92,1184041.801
601628.SH,20251117,44.15,44.27,42.99,43.42,44.14,-0.72,-1.6312,109918.49,477118.024
601658.SH,20251117,5.82,5.83,5.69,5.69,5.83,-0.14,-2.4014,2288847.69,1311378.526
601668.SH,20251117,5.41,5.42,5.37,5.37,5.42,-0.05,-0.9225,2217033.36,1193156.154
601728.SH,20251117,6.8,6.81,6.74,6.76,6.82,-0.06,-0.8798,735970.07,497656.51
601816.SH,20251117,5.24,5.25,5.19,5.21,5.24,-0.03,-0.5725,1154852.52,601285.34
601857.SH,20251117,9.82,9.97,9.66,9.87,9.82,0.05,0.5092,1333107.15,1311091.384
601888.SH,20251117,87.6,90.2,86.61,87.8,88.28,-0.48,-0.5437,552507.38,4854304.393
601899.SH,20251117,29.73,29.92,28.86,28.98,30.02,-1.04,-3.4644,2159943.74,6311373.29
601919.SH,20251117,15.31,15.35,15.01,15.08,15.33,-0.25,-1.6308,737484.75,1113959.579
601985.SH,20251117,8.9,8.92,8.8,8.82,8.91,-0.09,-1.0101,955183.12,842748.146
601988.SH,20251117,5.82,5.83,5.69,5.77,5.82,-0.05,-0.8591,2935607.45,1688174.986
603019.SH,20251117,100.31,103.3,99.84,100.85,100.7,0.15,0.149,298649.09,3025026.876
603259.SH,20251117,95.0,95.0,92.7,93.76,95.02,-1.26,-1.326,274932.32,2566670.336
603501.SH,20251117,122.12,122.91,120.83,121.32,121.76,-0.44,-0.3614,80880.38,984886.856
603993.SH,20251117,16.5,16.65,15.94,16.05,16.78,-0.73,-4.3504,2298670.39,3732508.3
688008.SH,20251117,121.28,123.8,120.07,121.2,121.17,0.03,0.0248,201819.43,2454629.886
688012.SH,20251117,294.03,301.99,286.9,289.2,294.02,-4.82,-1.6393,103476.44,3024352.321
688041.SH,20251117,213.8,217.88,211.18,213.53,212.21,1.32,0.622,152653.07,3270462.276
688111.SH,20251117,310.2,317.0,310.03,313.4,311.0,2.4,0.7717,58302.15,1831148.485
688256.SH,20251117,1316.95,1342.01,1283.38,1303.1,1325.01,-21.91,-1.6536,67492.79,8840817.365
688981.SH,20251117,116.82,119.29,116.51,117.63,118.18,-0.55,-0.4654,421773.41,4961789.944
600028.SH,20251118,5.77,5.83,5.76,5.8,5.78,0.02,0.346,1400849.61,811566.703
600030.SH,20251118,28.27,28.43,28.17,28.22,28.29,-0.07,-0.2474,915153.89,2589358.392
600031.SH,20251118,20.57,21.28,20.54,20.86,20.57,0.29,1.4098,760734.58,1593791.719
600036.SH,20251118,42.56,42.91,42.44,42.88,42.65,0.23,0.5393,517439.27,2210394.705
600050.SH,20251118,5.4,5.43,5.39,5.4,5.41,-0.01,-0.1848,1617764.65,875534.912
600104.SH,20251118,15.63,15.68,15.35,15.38,15.66,-0.28,-1.788,615253.87,951088.208
600111.SH,20251118,47.2,47.24,45.55,45.9,47.25,-1.35,-2.8571,702089.31,3241397.608
600150.SH,20251118,34.64,34.64,34.0,34.02,34.65,-0.63,-1.8182,558126.18,1904806.034
600276.SH,20251118,61.61,62.85,61.52,61.78,61.8,-0.02,-0.0324,219100.59,1359324.791
600309.SH,20251118,66.4,66.76,65.02,65.4,66.38,-0.98,-1.4763,234161.99,1534038.477
600406.SH,20251118,23.69,23.69,23.15,23.27,23.69,-0.42,-1.7729,346076.06,808313.853
600519.SH,20251118,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474
600690.SH,20251118,26.57,26.73,26.25,26.34,26.57,-0.23,-0.8656,206299.04,545991.989
600760.SH,20251118,60.3,60.4,57.98,59.38,60.26,-0.88,-1.4603,248884.6,1470724.353
600809.SH,20251118,199.0,202.0,196.06,196.91,198.99,-2.08,-1.0453,54376.36,1080407.749
600887.SH,20251118,28.77,29.58,28.77,29.52,28.57,0.95,3.3252,1303325.63,3831903.904
600900.SH,20251118,28.16,28.34,28.08,28.15,28.16,-0.01,-0.0355,590136.98,1664566.13
600930.SH,20251118,6.48,6.5,6.4,6.41,6.48,-0.07,-1.0802,833336.56,536496.462
601012.SH,20251118,21.54,21.88,21.01,21.15,21.69,-0.54,-2.4896,1734623.73,3693621.417
601088.SH,20251118,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355
601127.SH,20251118,133.01,133.35,131.23,131.37,133.62,-2.25,-1.6839,167561.05,2212691.252
601166.SH,20251118,21.41,21.49,21.23,21.3,21.42,-0.12,-0.5602,543063.22,1158813.022
601211.SH,20251118,19.32,19.58,19.27,19.42,19.33,0.09,0.4656,661304.76,1285949.478
601225.SH,20251118,24.0,24.02,23.3,23.53,24.03,-0.5,-2.0807,310869.57,732787.914
601288.SH,20251118,8.28,8.3,8.14,8.19,8.32,-0.13,-1.5625,2809295.12,2305253.26
601318.SH,20251118,59.67,60.15,59.48,59.62,59.83,-0.21,-0.351,445712.18,2663627.684
601328.SH,20251118,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,1444514.48,1072560.594
601398.SH,20251118,8.14,8.25,8.11,8.2,8.17,0.03,0.3672,2175959.65,1780723.631
601601.SH,20251118,35.42,35.57,34.63,34.86,35.47,-0.61,-1.7198,422185.69,1478034.747
601628.SH,20251118,43.25,43.57,42.78,43.02,43.42,-0.4,-0.9212,96506.98,415781.457
601658.SH,20251118,5.7,5.72,5.65,5.66,5.69,-0.03,-0.5272,1211582.0,686854.36
601668.SH,20251118,5.37,5.38,5.26,5.28,5.37,-0.09,-1.676,3044429.52,1615329.036
601728.SH,20251118,6.74,6.79,6.72,6.75,6.76,-0.01,-0.1479,741936.9,501400.372
